Time,mean_wave_direction,peak_wave_period,significant_wave_height,mean_wave_period,UsedVRSMeasHeave
2020-06-06 10:25:00,40.1,8.3,2.1,7.2,-0.090994999
2020-06-06 10:30:00,39.6,8.4,2.1,7.2,-0.012117
2020-06-06 10:35:00,39,8.4,2.1,7.2,-0.0061522
2020-06-06 10:40:00,38.4,8.5,2,7.2,0.077427
2020-06-06 10:45:00,37.8,8.5,2,7.2,-0.154719994
2020-06-06 10:50:00,37.3,8.6,2,7.2,0.074745998
2020-06-06 10:55:00,36.7,8.7,2,7.2,0.023641
2020-06-06 11:00:00,36.1,8.7,2,7.2,-0.0033206
2020-06-06 11:05:00,35.5,8.8,2,7.3,-0.060775001
2020-06-06 11:10:00,35,8.8,2,7.3,-0.12726
2020-06-06 11:15:00,34.4,8.9,2,7.3,-0.193010002
2020-06-06 11:20:00,33.8,8.9,2,7.3,0.056767002
2020-06-06 11:25:00,33.2,9,2,7.3,0.022505
2020-06-06 11:30:00,32.7,9.1,2,7.3,0.047212999
2020-06-06 11:35:00,32.1,9.1,2,7.3,-0.064838
2020-06-06 11:40:00,31.5,9.2,2,7.3,0.089763001
2020-06-06 11:45:00,30.9,9.2,2,7.3,-0.066670999
2020-06-06 11:50:00,30.4,9.3,1.9,7.3,-0.075810999
2020-06-06 11:55:00,29.8,9.3,1.9,7.3,-0.072498001
2020-06-06 12:00:00,29.2,9.4,1.9,7.3,0.066012003
2020-06-06 12:05:00,28.7,9.4,1.9,7.3,-0.040141001
2020-06-06 12:10:00,28.2,9.4,1.9,7.3,-0.032809999
2020-06-06 12:15:00,27.7,9.4,1.9,7.4,-0.017077999
2020-06-06 12:20:00,27.2,9.5,1.9,7.4,0.036532
2020-06-06 12:25:00,26.7,9.5,1.9,7.4,-0.078189
2020-06-06 12:30:00,26.2,9.5,1.9,7.4,-0.018314
2020-06-06 12:35:00,25.7,9.5,1.9,7.4,0.0094772
2020-06-06 12:40:00,25.2,9.5,1.9,7.4,-0.174309999
2020-06-06 12:45:00,24.7,9.5,1.9,7.4,-0.064185999
2020-06-06 12:50:00,24.2,9.5,1.9,7.4,0.014963
2020-06-06 12:55:00,23.7,9.5,1.9,7.4,-0.025931001
2020-06-06 13:00:00,23.2,9.5,1.9,7.4,0.064245999
2020-06-06 13:05:00,22.7,9.6,1.9,7.4,-0.056170002
2020-06-06 13:10:00,22.2,9.6,1.9,7.5,0.0016333
2020-06-06 13:15:00,21.6,9.6,1.9,7.5,0.0066555
2020-06-06 13:20:00,21.1,9.6,1.9,7.5,0.052570999
2020-06-06 13:25:00,20.6,9.6,1.9,7.5,-0.029216001
2020-06-06 13:30:00,20.1,9.6,1.8,7.5,0.057140999
2020-06-06 13:35:00,19.6,9.6,1.8,7.5,0.0047856
2020-06-06 13:40:00,19.1,9.6,1.8,7.5,-0.087272003
2020-06-06 13:45:00,18.6,9.7,1.8,7.5,0.064629003
2020-06-06 13:50:00,18.1,9.7,1.8,7.5,0.091320999
2020-06-06 13:55:00,17.6,9.7,1.8,7.5,-0.032288
2020-06-06 14:00:00,17.1,9.7,1.8,7.5,0.045200001
2020-06-06 14:05:00,16.6,9.7,1.8,7.6,-0.066312
2020-06-06 14:10:00,16.1,9.7,1.8,7.6,-0.075485997
2020-06-06 14:15:00,15.6,9.7,1.8,7.6,0.095706999
2020-06-06 14:20:00,15.1,9.7,1.8,7.6,-0.042884
2020-06-06 14:25:00,14.6,9.7,1.8,7.6,0.026048001
2020-06-06 14:30:00,14.1,9.8,1.8,7.6,0.037834998
2020-06-06 14:35:00,13.6,9.8,1.8,7.6,0.065476
2020-06-06 14:40:00,13.1,9.8,1.8,7.6,-0.015105
2020-06-06 14:45:00,12.6,9.8,1.8,7.6,-0.061392002
2020-06-06 14:50:00,12.1,9.8,1.8,7.6,0.049646001
2020-06-06 14:55:00,11.6,9.8,1.8,7.6,0.042806
2020-06-06 15:00:00,11.1,9.8,1.8,7.7,-0.097189002
2020-06-06 15:05:00,10.7,9.8,1.8,7.7,-0.004581
2020-06-06 15:10:00,10.3,9.8,1.8,7.7,0.129350007
2020-06-06 15:15:00,9.9,9.8,1.8,7.7,0.003426
2020-06-06 15:20:00,9.4,9.9,1.8,7.7,0.038722999
2020-06-06 15:25:00,9,9.9,1.7,7.7,-0.022111
2020-06-06 15:30:00,8.6,9.9,1.7,7.7,0.037941001
2020-06-06 15:35:00,8.2,9.9,1.7,7.7,0.102959998
2020-06-06 15:40:00,7.8,9.9,1.7,7.7,-0.037515
2020-06-06 15:45:00,7.4,9.9,1.7,7.7,-0.0076127
2020-06-06 15:50:00,7,9.9,1.7,7.7,-0.030057
2020-06-06 15:55:00,6.6,9.9,1.7,7.7,-0.012548
2020-06-06 16:00:00,6.2,9.9,1.7,7.7,-0.054956999
2020-06-06 16:05:00,5.8,9.9,1.7,7.7,0.045993
2020-06-06 16:10:00,5.4,9.9,1.7,7.7,-0.023786001
2020-06-06 16:15:00,5,9.9,1.7,7.8,-0.155259997
2020-06-06 16:20:00,4.6,9.9,1.7,7.8,-0.061004002
2020-06-06 16:25:00,4.2,9.9,1.7,7.8,-0.060392998
2020-06-06 16:30:00,3.8,9.9,1.7,7.8,-0.086779997
2020-06-06 16:35:00,3.4,9.9,1.7,7.8,-0.235090002
2020-06-06 16:40:00,3,9.9,1.7,7.8,0.033023
2020-06-06 16:45:00,2.6,9.9,1.7,7.8,-0.034915
2020-06-06 16:50:00,2.2,10,1.7,7.8,0.051091
2020-06-06 16:55:00,1.8,10,1.7,7.8,0.053962
2020-06-06 17:00:00,1.4,10,1.7,7.8,-0.159209997
2020-06-06 17:05:00,1,10,1.7,7.8,0.062385
2020-06-06 17:10:00,0.6,10,1.7,7.8,-0.036681
2020-06-06 17:15:00,0.2,10,1.7,7.8,-0.041166998
2020-06-06 17:20:00,359.8,10,1.7,7.8,0.0039857
2020-06-06 17:25:00,359.4,10,1.7,7.8,-0.061358999
2020-06-06 17:30:00,359,10,1.7,7.9,0.032255001
2020-06-06 17:35:00,358.6,10,1.7,7.9,0.049931999
2020-06-06 17:40:00,358.2,10,1.7,7.9,2.95E-04
2020-06-06 17:45:00,357.8,10,1.7,7.9,-0.12269
2020-06-06 17:50:00,357.4,10,1.7,7.9,0.054352999
2020-06-06 17:55:00,357,10,1.6,7.9,-0.051777001
2020-06-06 18:00:00,356.5,10,1.6,7.9,-0.021135001
2020-06-06 18:05:00,356.3,10,1.6,7.9,0.048238002
2020-06-06 18:10:00,356,10,1.6,7.9,-2.66E-04
2020-06-06 18:15:00,355.7,10,1.7,7.9,-0.10204
2020-06-06 18:20:00,355.4,10,1.7,7.8,-0.029816
2020-06-06 18:25:00,355.1,10.1,1.7,7.8,0.017070999
2020-06-06 18:30:00,354.8,10.1,1.7,7.8,0.045862999
2020-06-06 18:35:00,354.5,10.1,1.7,7.8,-0.043156002
2020-06-06 18:40:00,354.2,10.1,1.7,7.8,0.024604
2020-06-06 18:45:00,353.9,10.1,1.7,7.8,-0.017359
2020-06-06 18:50:00,353.6,10.1,1.7,7.8,0.027579
2020-06-06 18:55:00,353.3,10.1,1.7,7.7,0.040297002
2020-06-06 19:00:00,353,10.1,1.7,7.7,0.092151001
2020-06-06 19:05:00,352.7,10.1,1.7,7.7,-0.046395998
2020-06-06 19:10:00,352.4,10.1,1.7,7.7,0.091234997
2020-06-06 19:15:00,352.2,10.1,1.7,7.7,0.039127
2020-06-06 19:20:00,351.9,10.1,1.7,7.7,0.0064446
2020-06-06 19:25:00,351.6,10.1,1.7,7.7,-0.116489999
2020-06-06 19:30:00,351.3,10.1,1.7,7.7,0.088792004
2020-06-06 19:35:00,351,10.1,1.7,7.6,-0.025161
2020-06-06 19:40:00,350.7,10.1,1.7,7.6,-0.057496998
2020-06-06 19:45:00,350.4,10.1,1.7,7.6,-0.083939001
2020-06-06 19:50:00,350.1,10.1,1.7,7.6,-0.168219999
2020-06-06 19:55:00,349.8,10.1,1.7,7.6,-0.083916001
2020-06-06 20:00:00,349.5,10.1,1.7,7.6,0.088761002
2020-06-06 20:05:00,349.2,10.1,1.7,7.6,-0.0031286
2020-06-06 20:10:00,348.9,10.1,1.7,7.6,-0.035142999
2020-06-06 20:15:00,348.6,10.1,1.7,7.5,0.064053997
2020-06-06 20:20:00,348.3,10.1,1.7,7.5,-0.043125998
2020-06-06 20:25:00,348.1,10.1,1.7,7.5,0.055849999
2020-06-06 20:30:00,347.8,10.1,1.7,7.5,0.086828999
2020-06-06 20:35:00,347.5,10.1,1.7,7.5,-0.019497
2020-06-06 20:40:00,347.2,10.1,1.7,7.5,-0.037020002
2020-06-06 20:45:00,346.9,10.1,1.7,7.5,-0.036901001
2020-06-06 20:50:00,346.6,10.1,1.7,7.4,-0.060644001
2020-06-06 20:55:00,346.3,10.2,1.7,7.4,0.115790002
2020-06-06 21:00:00,346,10.2,1.7,7.4,0.082796998
2020-06-06 21:05:00,345.9,10.2,1.7,7.4,-0.021646
2020-06-06 21:10:00,345.8,10.2,1.8,7.4,0.145009995
2020-06-06 21:15:00,345.7,10.2,1.8,7.4,0.042883001
2020-06-06 21:20:00,345.7,10.2,1.8,7.4,-0.018342
2020-06-06 21:25:00,345.6,10.2,1.8,7.4,0.172959998
2020-06-06 21:30:00,345.5,10.2,1.8,7.4,-0.082028002
2020-06-06 21:35:00,345.4,10.2,1.8,7.3,-0.047031999
2020-06-06 21:40:00,345.3,10.2,1.8,7.3,0.063243002
2020-06-06 21:45:00,345.2,10.2,1.8,7.3,2.93E-04
2020-06-06 21:50:00,345.2,10.2,1.8,7.3,0.103610002
2020-06-06 21:55:00,345.1,10.2,1.9,7.3,-0.021829
2020-06-06 22:00:00,345,10.2,1.9,7.3,0.042452998
2020-06-06 22:05:00,344.9,10.2,1.9,7.3,0.176740006
2020-06-06 22:10:00,344.8,10.2,1.9,7.3,0.0043563
2020-06-06 22:15:00,344.7,10.2,1.9,7.3,-0.0093005
2020-06-06 22:20:00,344.6,10.2,1.9,7.3,0.027409
2020-06-06 22:25:00,344.6,10.2,1.9,7.2,0.025884001
2020-06-06 22:30:00,344.5,10.2,1.9,7.2,0.164100006
2020-06-06 22:35:00,344.4,10.2,1.9,7.2,-0.023418
2020-06-06 22:40:00,344.3,10.2,2,7.2,-0.067138001
2020-06-06 22:45:00,344.2,10.2,2,7.2,0.140660003
2020-06-06 22:50:00,344.1,10.2,2,7.2,-0.0069034
2020-06-06 22:55:00,344.1,10.2,2,7.2,-0.052475002
2020-06-06 23:00:00,344,10.2,2,7.2,-0.066747002
2020-06-06 23:05:00,343.9,10.2,2,7.2,0.060205001
2020-06-06 23:10:00,343.8,10.2,2,7.2,0.0068464
2020-06-06 23:15:00,343.7,10.2,2,7.1,0.184599996
2020-06-06 23:20:00,343.6,10.2,2,7.1,-0.046950001
2020-06-06 23:25:00,343.6,10.2,2,7.1,-0.141320005
2020-06-06 23:30:00,343.5,10.2,2.1,7.1,-0.110849999
2020-06-06 23:35:00,343.4,10.2,2.1,7.1,-0.132269993
2020-06-06 23:40:00,343.3,10.2,2.1,7.1,0.224509999
2020-06-06 23:45:00,343.2,10.2,2.1,7.1,0.034662001
2020-06-06 23:50:00,343.1,10.2,2.1,7.1,-0.186629996
2020-06-06 23:55:00,343,10.2,2.1,7.1,-0.039535999
2020-06-07 00:00:00,343,10.2,2.1,7,0.12269
2020-06-07 00:05:00,343,10.2,2.1,7.1,-0.046840999
2020-06-07 00:10:00,343,10.2,2.1,7.1,-0.144810006
2020-06-07 00:15:00,343,10.2,2.2,7.1,-0.050297
2020-06-07 00:20:00,342.9,10.2,2.2,7.1,-0.043065999
2020-06-07 00:25:00,342.9,10.2,2.2,7.1,0.114919998
2020-06-07 00:30:00,342.9,10.2,2.2,7.1,0.090233997
2020-06-07 00:35:00,342.9,10.2,2.2,7.1,0.010069
2020-06-07 00:40:00,342.9,10.2,2.2,7.1,0.069482997
2020-06-07 00:45:00,342.9,10.2,2.2,7.1,-0.012902
2020-06-07 00:50:00,342.9,10.2,2.2,7.1,-0.350169987
2020-06-07 00:55:00,342.9,10.2,2.3,7.1,0.0070812
2020-06-07 01:00:00,342.9,10.2,2.3,7.1,0.118649997
2020-06-07 01:05:00,342.9,10.2,2.3,7.1,-0.077252999
2020-06-07 01:10:00,342.9,10.2,2.3,7.1,-0.074596003
2020-06-07 01:15:00,342.9,10.2,2.3,7.1,-0.138170004
2020-06-07 01:20:00,342.9,10.1,2.3,7.1,-0.035526998
2020-06-07 01:25:00,342.9,10.1,2.3,7.1,0.069545999
2020-06-07 01:30:00,342.9,10.1,2.3,7.1,0.150590003
2020-06-07 01:35:00,342.9,10.1,2.4,7.1,0.118330002
2020-06-07 01:40:00,342.9,10.1,2.4,7.1,0.135120004
2020-06-07 01:45:00,342.9,10.1,2.4,7.1,-0.033252999
2020-06-07 01:50:00,342.9,10.1,2.4,7.2,-0.034529999
2020-06-07 01:55:00,342.9,10.1,2.4,7.2,-0.038382001
2020-06-07 02:00:00,342.9,10.1,2.4,7.2,0.092730001
2020-06-07 02:05:00,342.9,10.1,2.4,7.2,0.276169986
2020-06-07 02:10:00,342.9,10.1,2.4,7.2,-0.234449998
2020-06-07 02:15:00,342.9,10.1,2.5,7.2,0.0063939
2020-06-07 02:20:00,342.9,10.1,2.5,7.2,0.062488001
2020-06-07 02:25:00,342.9,10.1,2.5,7.2,0.113140002
2020-06-07 02:30:00,342.9,10.1,2.5,7.2,-0.136690006
2020-06-07 02:35:00,342.9,10.1,2.5,7.2,-0.044907998
2020-06-07 02:40:00,342.9,10.1,2.5,7.2,0.156169996
2020-06-07 02:45:00,342.9,10.1,2.5,7.2,-0.068209998
2020-06-07 02:50:00,342.9,10.1,2.5,7.2,-0.023249
2020-06-07 02:55:00,342.8,10.1,2.6,7.2,-0.034885
2020-06-07 03:00:00,342.8,10.1,2.6,7.2,0.072416
2020-06-07 03:05:00,342.9,10.1,2.6,7.2,-0.077382997
2020-06-07 03:10:00,343,10,2.6,7.2,-0.084954001
2020-06-07 03:15:00,343,10,2.6,7.2,-0.108910002
2020-06-07 03:20:00,343.1,10,2.6,7.2,0.184269995
2020-06-07 03:25:00,343.2,10,2.6,7.2,0.301970005
2020-06-07 03:30:00,343.2,10,2.6,7.3,0.160750002
2020-06-07 03:35:00,343.3,9.9,2.6,7.3,0.0039312
2020-06-07 03:40:00,343.3,9.9,2.6,7.3,-0.084639996
2020-06-07 03:45:00,343.4,9.9,2.6,7.3,0.143020004
2020-06-07 03:50:00,343.5,9.9,2.6,7.3,0.290380001
2020-06-07 03:55:00,343.5,9.9,2.7,7.3,0.090953
2020-06-07 04:00:00,343.6,9.8,2.7,7.3,-0.126750007
2020-06-07 04:05:00,343.6,9.8,2.7,7.3,-0.059195999
2020-06-07 04:10:00,343.7,9.8,2.7,7.3,-0.173089996
2020-06-07 04:15:00,343.8,9.8,2.7,7.3,0.057092
2020-06-07 04:20:00,343.8,9.8,2.7,7.3,-0.011008
2020-06-07 04:25:00,343.9,9.7,2.7,7.3,-0.105939999
2020-06-07 04:30:00,343.9,9.7,2.7,7.3,0.324990004
2020-06-07 04:35:00,344,9.7,2.7,7.3,-0.134200007
2020-06-07 04:40:00,344.1,9.7,2.7,7.3,-0.206029996
2020-06-07 04:45:00,344.1,9.7,2.7,7.3,0.058704998
2020-06-07 04:50:00,344.2,9.6,2.7,7.3,0.461930007
2020-06-07 04:55:00,344.3,9.6,2.7,7.3,0.117660001
2020-06-07 05:00:00,344.3,9.6,2.7,7.3,-0.192599997
2020-06-07 05:05:00,344.4,9.6,2.8,7.3,0.199530006
2020-06-07 05:10:00,344.4,9.6,2.8,7.4,-0.065401003
2020-06-07 05:15:00,344.5,9.5,2.8,7.4,0.092341997
2020-06-07 05:20:00,344.6,9.5,2.8,7.4,0.10176
2020-06-07 05:25:00,344.6,9.5,2.8,7.4,0.127159998
2020-06-07 05:30:00,344.7,9.5,2.8,7.4,0.170790002
2020-06-07 05:35:00,344.7,9.5,2.8,7.4,0.060975999
2020-06-07 05:40:00,344.8,9.5,2.8,7.4,0.218329996
2020-06-07 05:45:00,344.9,9.4,2.8,7.4,-0.051557999
2020-06-07 05:50:00,344.9,9.4,2.8,7.4,-0.131050006
2020-06-07 05:55:00,345,9.4,2.8,7.4,0.222550005
2020-06-07 06:00:00,345.1,9.4,2.8,7.4,-0.138270006
2020-06-07 06:05:00,345.1,9.4,2.8,7.4,0.01039
2020-06-07 06:10:00,345.2,9.3,2.8,7.4,-0.25474
2020-06-07 06:15:00,345.3,9.3,2.8,7.4,-0.188460007
2020-06-07 06:20:00,345.4,9.3,2.9,7.4,0.006247
2020-06-07 06:25:00,345.5,9.3,2.9,7.4,0.0086666
2020-06-07 06:30:00,345.6,9.3,2.9,7.4,0.124179997
2020-06-07 06:35:00,345.7,9.2,2.9,7.4,0.115929999
2020-06-07 06:40:00,345.7,9.2,2.9,7.4,-0.047313001
2020-06-07 06:45:00,345.8,9.2,2.9,7.4,0.200749993
2020-06-07 06:50:00,345.9,9.2,2.9,7.4,0.145860001
2020-06-07 06:55:00,346,9.2,2.9,7.4,0.101329997
2020-06-07 07:00:00,346.1,9.1,2.9,7.4,0.0058287
2020-06-07 07:05:00,346.2,9.1,2.9,7.4,0.106820002
2020-06-07 07:10:00,346.3,9.1,2.9,7.4,-0.217940003
2020-06-07 07:15:00,346.4,9.1,2.9,7.4,-0.179330006
2020-06-07 07:20:00,346.4,9.1,2.9,7.5,-0.113059998
2020-06-07 07:25:00,346.5,9.1,2.9,7.5,0.0047232
2020-06-07 07:30:00,346.6,9,2.9,7.5,0.182879999
2020-06-07 07:35:00,346.7,9,2.9,7.5,0.233060002
2020-06-07 07:40:00,346.8,9,2.9,7.5,-0.056891002
2020-06-07 07:45:00,346.9,9,2.9,7.5,0.230519995
2020-06-07 07:50:00,347,9,3,7.5,-0.084527001
2020-06-07 07:55:00,347,8.9,3,7.5,-0.386649996
2020-06-07 08:00:00,347.1,8.9,3,7.5,0.063235998
2020-06-07 08:05:00,347.2,8.9,3,7.5,-0.054614
2020-06-07 08:10:00,347.3,8.9,3,7.5,-0.099881999
2020-06-07 08:15:00,347.4,8.9,3,7.5,-0.055567
2020-06-07 08:20:00,347.5,8.8,3,7.5,0.093007997
2020-06-07 08:25:00,347.6,8.8,3,7.5,0.0019789
2020-06-07 08:30:00,347.7,8.8,3,7.5,0.120530002
2020-06-07 08:35:00,347.7,8.8,3,7.5,0.254770011
2020-06-07 08:40:00,347.8,8.8,3,7.5,0.042789999
2020-06-07 08:45:00,347.9,8.8,3,7.5,-0.337469995
2020-06-07 08:50:00,348,8.7,3,7.5,-0.218199998
2020-06-07 08:55:00,348.1,8.7,3,7.5,-0.034828998
2020-06-07 09:00:00,348.2,8.7,3,7.5,0.085919
2020-06-07 09:05:00,348.3,8.7,3,7.5,0.165930003
2020-06-07 09:10:00,348.4,8.7,3,7.5,0.368699998
2020-06-07 09:15:00,348.5,8.7,3,7.5,-0.18987
2020-06-07 09:20:00,348.6,8.8,3,7.5,0.096675001
2020-06-07 09:25:00,348.7,8.8,3,7.5,0.034382999
2020-06-07 09:30:00,348.8,8.8,3,7.5,-0.02186
2020-06-07 09:35:00,348.9,8.8,3,7.5,0.297060013
2020-06-07 09:40:00,349,8.8,3,7.5,-0.192039996
2020-06-07 09:45:00,349.1,8.8,3,7.5,0.044057999
2020-06-07 09:50:00,349.2,8.8,3,7.5,-0.251060009
2020-06-07 09:55:00,349.3,8.8,3,7.5,0.07525
2020-06-07 10:00:00,349.4,8.9,3,7.5,-0.205650002
2020-06-07 10:05:00,349.5,8.9,3,7.5,0.045283999
2020-06-07 10:10:00,349.6,8.9,3,7.5,0.317849994
2020-06-07 10:15:00,349.7,8.9,3,7.5,0.0012165
2020-06-07 10:20:00,349.8,8.9,3,7.5,-0.152960002
2020-06-07 10:25:00,349.9,8.9,3,7.5,0.011286
2020-06-07 10:30:00,350,8.9,3,7.5,-0.024819
2020-06-07 10:35:00,350.1,8.9,3,7.5,-0.083053999
2020-06-07 10:40:00,350.2,9,3,7.5,-0.044916999
2020-06-07 10:45:00,350.3,9,3,7.5,-0.082448997
2020-06-07 10:50:00,350.4,9,3,7.5,-0.311069995
2020-06-07 10:55:00,350.5,9,3,7.5,0.098337002
2020-06-07 11:00:00,350.6,9,3,7.5,-0.276030004
2020-06-07 11:05:00,350.7,9,3,7.5,0.039556
2020-06-07 11:10:00,350.8,9,3,7.5,0.051833998
2020-06-07 11:15:00,350.9,9.1,3,7.5,0.001607
2020-06-07 11:20:00,351,9.1,3,7.5,-0.187000006
2020-06-07 11:25:00,351.1,9.1,3,7.5,0.099873997
2020-06-07 11:30:00,351.2,9.1,3,7.5,-0.281749994
2020-06-07 11:35:00,351.3,9.1,3,7.5,0.106679998
2020-06-07 11:40:00,351.4,9.1,3,7.5,-0.205569997
2020-06-07 11:45:00,351.5,9.1,3,7.5,0.377350003
2020-06-07 11:50:00,351.6,9.1,3,7.5,-0.27116999
2020-06-07 11:55:00,351.7,9.2,3,7.6,0.198730007
2020-06-07 12:00:00,351.8,9.2,3,7.6,-0.086804003
2020-06-07 12:05:00,351.9,9.2,3,7.6,0.075939
2020-06-07 12:10:00,351.9,9.2,3,7.6,-0.168139994
2020-06-07 12:15:00,352,9.2,3,7.6,0.140699998
2020-06-07 12:20:00,352,9.2,3,7.6,-0.050988998
2020-06-07 12:25:00,352.1,9.2,3,7.6,-0.296939999
2020-06-07 12:30:00,352.2,9.2,3,7.6,0.011295
2020-06-07 12:35:00,352.2,9.3,3,7.6,-0.168870002
2020-06-07 12:40:00,352.3,9.3,3,7.6,0.035753001
2020-06-07 12:45:00,352.3,9.3,3,7.6,0.085385002
2020-06-07 12:50:00,352.4,9.3,3,7.6,-0.170039997
2020-06-07 12:55:00,352.4,9.3,3,7.6,0.224659994
2020-06-07 13:00:00,352.5,9.3,3,7.6,0.126069993
2020-06-07 13:05:00,352.6,9.3,3,7.6,-0.064847
2020-06-07 13:10:00,352.6,9.4,3,7.6,0.022727
2020-06-07 13:15:00,352.7,9.4,3,7.6,0.052654002
2020-06-07 13:20:00,352.7,9.4,3,7.6,-0.306879997
2020-06-07 13:25:00,352.8,9.4,2.9,7.6,-0.48872
2020-06-07 13:30:00,352.9,9.4,2.9,7.6,-0.240400001
2020-06-07 13:35:00,352.9,9.4,2.9,7.6,-0.111469999
2020-06-07 13:40:00,353,9.4,2.9,7.6,0.121169999
2020-06-07 13:45:00,353,9.5,2.9,7.6,0.203079999
2020-06-07 13:50:00,353.1,9.5,2.9,7.6,0.099241003
2020-06-07 13:55:00,353.2,9.5,2.9,7.6,0.176770002
2020-06-07 14:00:00,353.2,9.5,2.9,7.6,0.16494
2020-06-07 14:05:00,353.3,9.5,2.9,7.6,0.29102999
2020-06-07 14:10:00,353.3,9.5,2.9,7.6,-0.051798001
2020-06-07 14:15:00,353.4,9.5,2.9,7.7,-0.099418998
2020-06-07 14:20:00,353.4,9.5,2.9,7.7,0.171729997
2020-06-07 14:25:00,353.5,9.6,2.9,7.7,-0.070013002
2020-06-07 14:30:00,353.6,9.6,2.9,7.7,0.152319998
2020-06-07 14:35:00,353.6,9.6,2.9,7.7,-0.312660009
2020-06-07 14:40:00,353.7,9.6,2.9,7.7,-0.37026
2020-06-07 14:45:00,353.7,9.6,2.9,7.7,-0.114730001
2020-06-07 14:50:00,353.8,9.6,2.9,7.7,0.114179999
2020-06-07 14:55:00,353.9,9.6,2.9,7.7,0.159459993
2020-06-07 15:00:00,353.9,9.7,2.9,7.7,0.355459988
2020-06-07 15:05:00,354,9.7,2.9,7.7,0.207289994
2020-06-07 15:10:00,354,9.7,2.9,7.7,-0.0087917
2020-06-07 15:15:00,354.1,9.7,2.9,7.7,-0.354079992
2020-06-07 15:20:00,354.1,9.7,2.9,7.7,0.145209998
2020-06-07 15:25:00,354.2,9.7,2.9,7.7,0.191379994
2020-06-07 15:30:00,354.2,9.7,2.9,7.7,-0.228139997
2020-06-07 15:35:00,354.3,9.7,2.9,7.7,-0.285860002
2020-06-07 15:40:00,354.3,9.7,2.9,7.7,-0.058763999
2020-06-07 15:45:00,354.4,9.7,2.9,7.7,0.169660002
2020-06-07 15:50:00,354.4,9.7,2.9,7.7,0.075098999
2020-06-07 15:55:00,354.5,9.7,2.8,7.7,0.042621002
2020-06-07 16:00:00,354.5,9.7,2.8,7.7,0.358999997
2020-06-07 16:05:00,354.6,9.7,2.8,7.7,0.054297
2020-06-07 16:10:00,354.6,9.7,2.8,7.7,-0.240439996
2020-06-07 16:15:00,354.7,9.7,2.8,7.7,-0.012484
2020-06-07 16:20:00,354.7,9.7,2.8,7.7,-0.179389998
2020-06-07 16:25:00,354.8,9.7,2.8,7.7,-0.303719997
2020-06-07 16:30:00,354.8,9.7,2.8,7.7,-0.107320003
2020-06-07 16:35:00,354.9,9.7,2.8,7.7,-0.157550007
2020-06-07 16:40:00,354.9,9.7,2.8,7.7,-0.0065394
2020-06-07 16:45:00,355,9.7,2.8,7.7,-0.119939998
2020-06-07 16:50:00,355,9.7,2.8,7.7,0.188460007
2020-06-07 16:55:00,355.1,9.7,2.8,7.7,-0.149990007
2020-06-07 17:00:00,355.1,9.7,2.8,7.7,-0.086681999
2020-06-07 17:05:00,355.2,9.7,2.8,7.7,-0.275810003
2020-06-07 17:10:00,355.2,9.7,2.8,7.7,-0.030720999
2020-06-07 17:15:00,355.3,9.7,2.8,7.7,-0.321319997
2020-06-07 17:20:00,355.3,9.7,2.8,7.7,0.138239995
2020-06-07 17:25:00,355.4,9.7,2.8,7.7,0.301750004
2020-06-07 17:30:00,355.4,9.7,2.8,7.7,-0.166510001
2020-06-07 17:35:00,355.5,9.7,2.8,7.7,0.387019992
2020-06-07 17:40:00,355.5,9.7,2.8,7.7,-0.030972
2020-06-07 17:45:00,355.6,9.7,2.7,7.7,0.027488001
2020-06-07 17:50:00,355.6,9.7,2.7,7.7,-0.044427998
2020-06-07 17:55:00,355.7,9.7,2.7,7.7,0.056097001
2020-06-07 18:00:00,355.7,9.7,2.7,7.7,0.243369997
2020-06-07 18:05:00,355.8,9.7,2.7,7.7,0.093584001
2020-06-07 18:10:00,355.8,9.7,2.7,7.7,0.155849993
2020-06-07 18:15:00,355.9,9.7,2.7,7.7,0.060998
2020-06-07 18:20:00,355.9,9.7,2.7,7.7,-0.10125
2020-06-07 18:25:00,356,9.7,2.7,7.7,0.004805
2020-06-07 18:30:00,356,9.7,2.7,7.7,0.141399995
2020-06-07 18:35:00,356.1,9.7,2.7,7.6,0.036210001
2020-06-07 18:40:00,356.1,9.7,2.7,7.6,-0.166510001
2020-06-07 18:45:00,356.2,9.7,2.7,7.6,0.033654001
2020-06-07 18:50:00,356.2,9.7,2.7,7.6,0.026337
2020-06-07 18:55:00,356.2,9.7,2.7,7.6,0.120190002
2020-06-07 19:00:00,356.3,9.7,2.7,7.6,-0.138630003
2020-06-07 19:05:00,356.3,9.7,2.7,7.6,0.240630001
2020-06-07 19:10:00,356.4,9.7,2.7,7.6,-0.0013388
2020-06-07 19:15:00,356.4,9.7,2.7,7.6,0.194470003
2020-06-07 19:20:00,356.5,9.7,2.7,7.6,0.123949997
2020-06-07 19:25:00,356.5,9.7,2.6,7.6,-0.291830003
2020-06-07 19:30:00,356.6,9.7,2.6,7.6,-0.076612003
2020-06-07 19:35:00,356.6,9.7,2.6,7.6,0.126540005
2020-06-07 19:40:00,356.7,9.7,2.6,7.6,-0.02588
2020-06-07 19:45:00,356.7,9.7,2.6,7.6,-0.253609985
2020-06-07 19:50:00,356.7,9.7,2.6,7.6,0.047499999
2020-06-07 19:55:00,356.8,9.7,2.6,7.6,-0.013094
2020-06-07 20:00:00,356.8,9.7,2.6,7.6,-0.038779002
